Time;Open;High;Low;Close;Volume;SMA5;SMA10;SMA20;SMA50;SMA100;SMA200;EMA5;EMA10;EMA20;EMA50;EMA100;EMA200;RSI_14;STOCH_9_16_MAIN;STOCH_9_16_SIGNAL;STOCHRSI_14;MACD_12_26_MAIN;MACD_12_26_SIGNAL;MACD_12_26_DIFF;ADX_14_MAIN;ADX_14_+D;ADX_14_-D;WILLIAM_R;CCI_14;ATR_14;HIGH_LOW_14;UO;ROC;BULL_BEAR_13
2014.02.17 12:45:00;3670.25;3670.75;3669.5;3669.75;18;3669.8;3669.33;3667.6;3666.17;3662.88;0;3669.7;3669.19;3668.23;3666.16;3663.92;3661.75;63.82;63.27;78.03;UNDEFINED;1.21;1.07;0.14;48.11;26.28;12.77;-30;62.08;1.23;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.17 12:50:00;3669.5;3670.25;3669.25;3670;24;3669.8;3669.58;3667.93;3666.34;3662.98;0;3669.8;3669.34;3668.4;3666.31;3664.04;3661.83;65;67.39;79.2;UNDEFINED;1.2;1.12;0.08;44.7;22.78;14.4;-25;71.31;1.27;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.17 12:55:00;3670.25;3670.5;3669.25;3669.5;27;3669.75;3669.7;3668.2;3666.5;3663.07;0;3669.7;3669.37;3668.51;3666.43;3664.15;3661.91;60.76;53.85;78.72;UNDEFINED;1.14;1.16;-0.01;42.53;22.41;12.48;-41.18;30.37;1.23;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.17 13:00:00;3669.25;3669.5;3668.5;3669.25;32;3669.75;3669.73;3668.41;3666.66;3663.16;0;3669.55;3669.34;3668.58;3666.55;3664.25;3661.98;58.69;42.86;76.77;UNDEFINED;1.06;1.17;-0.1;37.33;19.42;20.82;-47.06;0;1.25;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.17 13:05:00;3669.25;3671.25;3669;3669.75;41;3669.65;3669.73;3668.63;3666.83;3663.27;0;3669.62;3669.42;3668.69;3666.67;3664.36;3662.06;61.51;34.38;73.42;UNDEFINED;1.03;1.16;-0.13;35.05;27.2;18.04;-35.29;41.63;1.36;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.02.17 13:10:00;3669.75;3669.75;3668.75;3669.25;28;3669.55;3669.68;3668.8;3666.98;3663.37;0;3669.49;3669.39;3668.74;3666.77;3664.46;3662.13;57.3;33.33;69.88;UNDEFINED;0.95;1.13;-0.18;31.82;23.57;18.97;-53.33;-49.12;1.32;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.17 13:15:00;3668.75;3669;3668;3668;28;3669.15;3669.48;3668.89;3667.05;3663.46;0;3669;3669.14;3668.67;3666.82;3664.53;3662.19;48.4;22.86;65.64;UNDEFINED;0.78;1.09;-0.31;28.77;20.43;24.44;-92.86;-247.92;1.29;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.02.17 13:20:00;3668.25;3668.5;3667;3667;41;3668.65;3669.2;3668.93;3667.09;3663.54;0;3668.33;3668.75;3668.51;3666.83;3664.58;3662.23;42.68;7.32;60.76;UNDEFINED;0.55;1.02;-0.46;28.38;17.71;30.07;-100;-268.69;1.29;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 13:25:00;3667.5;3668;3666.5;3667.75;28;3668.35;3669.05;3668.93;3667.15;3663.63;0;3668.14;3668.57;3668.44;3666.86;3664.64;3662.29;47.67;10.2;56.17;UNDEFINED;0.43;0.9300000000000001;-0.5;29.01;15.35;30.51;-73.68000000000001;-139.83;1.3;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 13:30:00;3667.75;3668.5;3667.5;3668;12;3668;3668.83;3668.96;3667.22;3663.72;0;3668.09;3668.46;3668.4;3666.91;3664.71;3662.35;49.26;20;52.17;UNDEFINED;0.35;0.83;-0.48;27;19.97;26.44;-68.42;-90.99;1.27;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 13:35:00;3667.75;3667.75;3666.5;3667;19;3667.55;3668.55;3668.94;3667.27;3663.8;0;3667.73;3668.2;3668.26;3666.91;3664.75;3662.39;43.57;22.81;48.04;UNDEFINED;0.21;0.72;-0.52;27.34;17.3;31.8;-89.47;-131.56;1.3;UNDEFINED;UNDEFINED;99.92;UNDEFINED
2014.02.17 13:40:00;3667;3667;3665.5;3666;39;3667.15;3668.15;3668.86;3667.31;3663.87;0;3667.15;3667.8;3668.05;3666.88;3664.78;3662.43;38.75;16.39;43.43;UNDEFINED;0.01;0.6;-0.59;29.25;15;36.45;-91.3;-153.13;1.3;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.02.17 13:45:00;3666;3667;3666;3666.75;27;3667.1;3667.88;3668.79;3667.37;3663.94;0;3667.02;3667.61;3667.93;3666.87;3664.82;3662.47;43.77;13.85;38.77;UNDEFINED;-0.09;0.47;-0.5600000000000001;30.91;13;31.59;-78.26000000000001;-91.79000000000001;1.32;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.17 13:50:00;3666.75;3667.25;3666.75;3666.75;20;3666.9;3667.63;3668.68;3667.42;3664.01;0;3666.93;3667.45;3667.81;3666.87;3664.86;3662.51;43.77;19.05;35.05;UNDEFINED;-0.16;0.34;-0.5;29.57;17.93;27.38;-78.26000000000001;-81.12000000000001;1.25;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.02.17 13:55:00;3666.5;3667.25;3666.25;3667.25;32;3666.75;3667.38;3668.55;3667.49;3664.07;0;3667.04;3667.41;3667.76;3666.88;3664.9;3662.56;47.13;31.48;32.73;UNDEFINED;-0.17;0.21;-0.39;29.94;15.54;30.39;-69.56999999999999;-46.78;1.23;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.17 14:00:00;3667.25;3667.75;3666.75;3667.25;21;3666.8;3667.18;3668.43;3667.57;3664.13;0;3667.11;3667.38;3667.71;3666.9;3664.95;3662.61;47.13;44.19;31.45;UNDEFINED;-0.19;0.11;-0.29;27.73;20.13;26.34;-69.56999999999999;-39.09;1.23;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.17 14:05:00;3667.5;3668;3667.5;3667.75;22;3667.15;3667.15;3668.31;3667.62;3664.2;0;3667.32;3667.45;3667.71;3666.93;3665;3662.66;50.55;60.53;31.28;UNDEFINED;-0.15;0.03;-0.18;24.31;21.89;22.83;-60.87;4.26;1.2;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 14:10:00;3667.75;3668;3666;3666.5;28;3667.1;3667.1;3668.15;3667.67;3664.26;0;3667.05;3667.28;3667.6;3666.91;3665.03;3662.7;43.05;55.56;30.54;UNDEFINED;-0.22;-0.05;-0.18;24.02;18.98;29.79;-82.61;-84.84999999999999;1.27;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.17 14:15:00;3666.25;3667;3666.25;3667;35;3667.15;3667.03;3668.04;3667.66;3664.32;0;3667.03;3667.23;3667.54;3666.92;3665.07;3662.74;46.47;55.88;30.67;UNDEFINED;-0.24;-0.11;-0.12;23.78;16.45;25.81;-64.70999999999999;-33.47;1.16;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.17 14:20:00;3666.75;3667;3666;3666.75;26;3667.05;3666.9;3667.86;3667.58;3664.38;0;3666.94;3667.14;3667.47;3666.91;3665.11;3662.78;45.01;46.88;30.92;UNDEFINED;-0.26;-0.16;-0.1;24.43;14.25;25.71;-64.29000000000001;-53.85;1.16;UNDEFINED;UNDEFINED;99.93000000000001;UNDEFINED
2014.02.17 14:25:00;3666.75;3668.25;3666.5;3668;21;3667.2;3667;3667.78;3667.55;3664.46;0;3667.29;3667.3;3667.52;3666.95;3665.16;3662.83;52.95;65.52;32.86;UNDEFINED;-0.18;-0.18;0;21.29;21.88;22.28;-16.67;125.64;1.2;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.02.17 14:30:00;3668;3668.25;3667.25;3668.25;25;3667.3;3667.23;3667.69;3667.54;3664.54;0;3667.61;3667.47;3667.59;3667;3665.22;3662.89;54.37;78.56999999999999;35.69;UNDEFINED;-0.1;-0.19;0.09;18.58;18.96;19.31;-8.33;128.89;1.16;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.17 14:35:00;3668;3668.5;3667.75;3668;17;3667.6;3667.35;3667.61;3667.52;3664.61;0;3667.74;3667.57;3667.63;3667.04;3665.28;3662.94;52.66;89.29000000000001;39.84;UNDEFINED;-0.05;-0.17;0.12;17.57;20.88;16.73;-16.67;92.47;1.11;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.17 14:40:00;3668.25;3669;3668;3668.25;24;3667.85;3667.5;3667.56;3667.52;3664.7;0;3667.91;3667.69;3667.69;3667.09;3665.34;3662.99;54.21;83.87000000000001;44.63;UNDEFINED;0.01;-0.15;0.16;18.71;24.76;14.5;-21.43;116.67;1.11;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.17 14:45:00;3668.25;3669;3668;3668.5;15;3668.2;3667.63;3667.5;3667.51;3664.79;0;3668.11;3667.84;3667.76;3667.14;3665.4;3663.04;55.77;79.41;48.95;UNDEFINED;0.07000000000000001;-0.12;0.2;19.7;21.46;12.57;-14.29;115.76;1.07;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.02.17 14:50:00;3668.25;3668.5;3668;3668;20;3668.2;3667.7;3667.44;3667.5;3664.88;0;3668.07;3667.87;3667.79;3667.18;3665.45;3663.09;51.96;75;52.39;UNDEFINED;0.08;-0.1;0.18;20.55;18.6;10.89;-33.33;54.9;1;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.17 14:55:00;3668.25;3668.75;3667.75;3668.5;39;3668.25;3667.78;3667.46;3667.52;3664.98;0;3668.21;3667.98;3667.85;3667.23;3665.51;3663.15;55.25;77.78;55.83;UNDEFINED;0.13;-0.06;0.19;21.3;16.12;9.44;-16.67;96.08;1;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.17 15:00:00;3669;3669;3668.25;3668.75;33;3668.4;3668;3667.55;3667.55;3665.09;0;3668.39;3668.12;3667.94;3667.29;3665.58;3663.2;56.85;80.56;59.84;UNDEFINED;0.19;-0.01;0.2;23.59;18.41;8.18;-8.33;111.59;1.02;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.17 15:05:00;3668.75;3669;3668.5;3668.5;10;3668.45;3668.15;3667.59;3667.63;3665.2;0;3668.43;3668.19;3667.99;3667.34;3665.63;3663.26;54.75;85.29000000000001;64.3;UNDEFINED;0.21;0.04;0.17;25.57;15.96;7.09;-16.67;74.34;0.98;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.17 15:10:00;3668.75;3668.75;3668;3668;8;3668.35;3668.28;3667.59;3667.71;3665.29;0;3668.29;3668.16;3667.99;3667.36;3665.68;3663.3;50.71;75.86;67.84999999999999;UNDEFINED;0.18;0.08;0.1;22.72;13.83;15.03;-33.33;11.44;0.96;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.02.17 15:15:00;3668.25;3668.75;3668;3668.5;23;3668.45;3668.33;3667.66;3667.82;3665.39;0;3668.36;3668.22;3668.04;3667.41;3665.74;3663.35;54.34;63.64;69.86;UNDEFINED;0.2;0.11;0.09;20.24;11.99;13.03;-16.67;68.63;0.96;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.02.17 15:20:00;3668.25;3668.5;3667.5;3667.75;14;3668.3;3668.28;3667.75;3667.9;3665.47;0;3668.15;3668.13;3668.01;3667.42;3665.78;3663.4;48.57;38.89;69.53;UNDEFINED;0.15;0.14;0.02;21.11;10.39;17.96;-41.67;-49.28;0.89;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.17 15:25:00;3667.25;3667.25;3666;3666.5;39;3667.85;3668.13;3667.74;3667.95;3665.54;0;3667.6;3667.84;3667.87;3667.39;3665.79;3663.43;40.79;26.09;67.38;UNDEFINED;0.01;0.14;-0.12;24.96;9;26.99;-83.33;-226.67;0.96;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.02.17 15:30:00;3666.5;3666.75;3665.75;3666;48;3667.35;3667.9;3667.7;3667.97;3665.61;0;3667.07;3667.5;3667.69;3667.33;3665.8;3663.46;38.16;12.9;64.70999999999999;UNDEFINED;-0.14;0.11;-0.25;28.94;7.8;26.73;-92.31;-251.63;0.96;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.02.17 15:35:00;3666;3666.75;3666;3666.25;31;3667;3667.68;3667.65;3667.99;3665.68;0;3666.8;3667.27;3667.55;3667.29;3665.8;3663.48;40.24;13.16;62.04;UNDEFINED;-0.23;0.08;-0.31;32.39;6.76;23.16;-84.62000000000001;-152.7;0.89;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 15:40:00;3666.25;3666.75;3665.75;3666.5;22;3666.6;3667.53;3667.61;3668;3665.76;0;3666.7;3667.13;3667.45;3667.26;3665.82;3663.51;42.32;15.38;60.08;UNDEFINED;-0.28;0.03;-0.32;36.06;5.86;23.41;-76.92;-101.06;0.89;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 15:45:00;3666.5;3666.5;3666.25;3666.5;3;3666.35;3667.33;3667.55;3668.01;3665.84;0;3666.63;3667.02;3667.36;3667.23;3665.83;3663.54;42.32;20.51;57.26;UNDEFINED;-0.32;-0.02;-0.3;39.25;5.08;20.29;-76.92;-82.2;0.86;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.17 15:50:00;3666;3666.25;3666;3666.25;5;3666.3;3667.08;3667.54;3668.01;3665.91;0;3666.5;3666.88;3667.26;3667.19;3665.84;3663.57;40.68;21.05;53.67;UNDEFINED;-0.37;-0.09;-0.28;43.25;4.4;24.25;-84.62000000000001;-83.51000000000001;0.82;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 15:55:00;3666;3666.5;3666;3666.25;18;3666.35;3666.85;3667.5;3667.98;3665.98;0;3666.42;3666.76;3667.16;3667.15;3665.85;3663.6;40.68;18.92;49.27;UNDEFINED;-0.4;-0.15;-0.25;41.94;10.48;21.02;-84.62000000000001;-71.52;0.79;UNDEFINED;UNDEFINED;99.94;UNDEFINED
2014.02.17 16:00:00;3666.5;3666.75;3666;3666.25;28;3666.35;3666.68;3667.48;3667.96;3666.04;0;3666.36;3666.67;3667.07;3667.12;3665.86;3663.62;40.68;17.14;45.1;UNDEFINED;-0.42;-0.22;-0.2;38.32;13.53;18.21;-84.62000000000001;-62.54;0.8;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 16:05:00;3666;3667;3666;3666.75;28;3666.4;3666.5;3667.41;3667.94;3666.12;0;3666.49;3666.69;3667.04;3667.1;3665.87;3663.65;45.93;27.59;41.86;UNDEFINED;-0.39;-0.28;-0.11;33.52;15.06;15.79;-69.23;-22.73;0.8;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 16:10:00;3666.75;3667.5;3666.5;3667.5;24;3666.6;3666.48;3667.38;3667.94;3666.2;0;3666.83;3666.83;3667.09;3667.12;3665.91;3663.69;52.69;54.17;40.56;UNDEFINED;-0.3;-0.32;0.01;31.46;19.72;13.68;-46.15;46.05;0.82;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.17 16:15:00;3667.25;3667.5;3667;3667.5;19;3666.85;3666.58;3667.35;3667.93;3666.28;0;3667.05;3666.95;3667.13;3667.13;3665.94;3663.73;52.69;90;41.32;UNDEFINED;-0.23;-0.33;0.1;29.68;17.09;11.86;-41.67;59.2;0.82;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.17 16:20:00;3667.25;3667.75;3667;3667;23;3667;3666.68;3667.29;3667.89;3666.36;0;3667.03;3666.96;3667.11;3667.13;3665.96;3663.76;48.05;86.36;41.68;UNDEFINED;-0.21;-0.32;0.11;29.78;19.25;10.28;-58.33;20.11;0.82;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.17 16:25:00;3666.75;3667.25;3666.75;3667;30;3667.15;3666.75;3667.21;3667.83;3666.44;0;3667.02;3666.97;3667.1;3667.12;3665.98;3663.79;48.05;72.73;40.9;UNDEFINED;-0.2;-0.32;0.12;26.27;16.69;15.57;-54.55;41.48;0.8;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.17 16:30:00;3665.75;3667.5;3665.75;3667.25;40;3667.25;3666.83;3667.18;3667.78;3666.52;0;3667.1;3667.02;3667.12;3667.13;3666;3663.83;50.57;65.22;40.23;UNDEFINED;-0.16;-0.3;0.14;25.26;14.46;21.11;-25;91.06;0.86;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.02.17 16:35:00;3667;3667;3666.5;3666.75;16;3667.1;3666.85;3667.09;3667.72;3666.58;0;3666.98;3666.97;3667.08;3667.11;3666.02;3663.86;45.78;60.87;40.06;UNDEFINED;-0.17;-0.28;0.11;24.38;12.53;18.3;-50;8.699999999999999;0.79;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.17 16:40:00;3666.75;3667;3666.5;3666.75;10;3666.95;3666.9;3666.99;3667.66;3666.64;0;3666.9;3666.93;3667.05;3667.1;3666.03;3663.89;45.78;58.33;41.28;UNDEFINED;-0.18;-0.25;0.07000000000000001;23.63;10.86;15.86;-50;0;0.75;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.02.17 16:45:00;3667;3667;3666.5;3667;14;3666.95;3666.98;3666.91;3667.61;3666.7;0;3666.94;3666.94;3667.05;3667.1;3666.05;3663.92;48.6;54.17;43.03;UNDEFINED;-0.16;-0.22;0.06;22.97;9.41;13.75;-37.5;37.75;0.73;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.02.17 16:50:00;3666.75;3666.75;3666.5;3666.5;6;3666.85;3667;3666.84;3667.54;3666.76;0;3666.79;3666.86;3666.99;3667.07;3666.06;3663.94;43.7;50;45.35;UNDEFINED;-0.18;-0.2;0.02;22.4;8.16;11.91;-62.5;-58.33;0.7;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.02.17 16:55:00;3666.5;3667;3666.5;3667;22;3666.8;3667.03;3666.76;3667.48;3666.82;0;3666.86;3666.89;3666.99;3667.07;3666.08;3663.97;49.22;54.17;47.91;UNDEFINED;-0.16;-0.18;0.02;21.3;13.74;10.32;-37.5;31.58;0.71;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.17 17:00:00;3666.75;3667.25;3666.5;3666.75;17;3666.8;3666.95;3666.71;3667.42;3666.88;0;3666.82;3666.86;3666.97;3667.06;3666.09;3664;46.75;50;50.08;UNDEFINED;-0.16;-0.18;0.01;22.37;16.35;8.949999999999999;-50;-27.45;0.73;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.17 17:05:00;3666.75;3667.25;3666.75;3667;10;3666.85;3666.9;3666.74;3667.37;3666.93;0;3666.88;3666.89;3666.97;3667.05;3666.11;3664.03;49.48;60.87;52.6;UNDEFINED;-0.14;-0.17;0.03;23.29;14.17;7.75;-37.5;18.3;0.73;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.02.17 17:10:00;3666.75;3666.75;3666.25;3666.25;11;3666.7;3666.83;3666.75;3667.31;3666.98;0;3666.67;3666.77;3666.9;3667.02;3666.11;3664.05;42.45;50;54.41;UNDEFINED;-0.18;-0.17;-0.02;21.77;12.28;15.61;-75;-173.86;0.73;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.02.17 17:15:00;3666.5;3666.5;3666.25;3666.25;16;3666.65;3666.75;3666.75;3667.24;3667.03;0;3666.53;3666.68;3666.84;3666.99;3666.12;3664.08;42.45;38.89;55.66;UNDEFINED;-0.21;-0.17;-0.04;20.46;10.64;13.53;-75;-142.37;0.6800000000000001;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.02.17 17:20:00;3666.25;3666.5;3665.75;3665.75;21;3666.4;3666.6;3666.71;3667.17;3667.07;0;3666.27;3666.51;3666.74;3666.94;3666.11;3664.09;38.25;11.76;55.32;UNDEFINED;-0.27;-0.18;-0.09;22.82;9.220000000000001;20.61;-100;-200;0.66;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 17:25:00;3665.5;3666;3665.5;3665.5;8;3666.15;3666.48;3666.66;3667.12;3667.08;0;3666.01;3666.33;3666.62;3666.89;3666.1;3664.11;36.31;0;53.6;UNDEFINED;-0.34;-0.2;-0.14;26.56;7.99;24.53;-100;-182.61;0.66;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 17:30:00;3665.75;3666;3665.5;3665.5;8;3665.85;3666.35;3666.63;3667.09;3667.09;0;3665.84;3666.18;3666.51;3666.83;3666.09;3664.12;36.31;0;50.21;UNDEFINED;-0.38;-0.23;-0.16;29.8;6.93;21.26;-100;-141.49;0.64;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.17 17:35:00;3665.5;3665.75;3665;3665;13;3665.6;3666.15;3666.56;3667.03;3667.09;0;3665.56;3665.96;3666.37;3666.76;3666.06;3664.13;32.5;0;44.59;UNDEFINED;-0.46;-0.26;-0.2;34.35;6;27.31;-100;-160.42;0.66;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 17:40:00;3665;3665.5;3665;3665.5;15;3665.45;3666.05;3666.53;3666.98;3667.1;0;3665.54;3665.88;3666.29;3666.71;3666.05;3664.14;39.36;8;39.69;UNDEFINED;-0.47;-0.29;-0.18;38.3;5.2;23.67;-77.78;-87.5;0.57;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 17:45:00;3665.25;3665.75;3665.25;3665.5;15;3665.4;3665.9;3666.46;3666.95;3667.11;0;3665.53;3665.81;3666.21;3666.66;3666.04;3664.16;39.36;14.81;36.07;UNDEFINED;-0.47;-0.32;-0.15;37.12;11.18;20.52;-77.78;-73.16;0.55;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.17 17:50:00;3665.75;3666.25;3665.75;3666;9;3665.5;3665.83;3666.39;3666.95;3667.13;0;3665.68;3665.84;3666.19;3666.64;3666.04;3664.17;45.75;32;33.99;UNDEFINED;-0.43;-0.36;-0.07000000000000001;32.46;18.58;17.78;-55.56;-12.5;0.57;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.02.17 17:55:00;3666;3666.25;3665.75;3666;15;3665.6;3665.73;3666.31;3666.94;3667.15;0;3665.79;3665.87;3666.17;3666.61;3666.04;3664.19;45.75;45.45;33.03;UNDEFINED;-0.39;-0.38;-0.01;28.43;16.1;15.41;-55.56;-4.71;0.57;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.17 18:00:00;3666.25;3666.75;3666.25;3666.75;7;3665.95;3665.78;3666.3;3666.94;3667.18;0;3666.11;3666.03;3666.23;3666.62;3666.05;3664.22;54.16;75;34.07;UNDEFINED;-0.3;-0.39;0.09;28.13;22.84;13.36;-22.22;88.34999999999999;0.59;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.17 18:05:00;3666.5;3666.5;3665.5;3665.5;9;3665.95;3665.7;3666.23;3666.9;3667.2;0;3665.91;3665.94;3666.16;3666.57;3666.04;3664.23;42.37;65;34.75;UNDEFINED;-0.32;-0.4;0.08;24.45;19.8;19.57;-77.78;-61.73;0.64;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.02.17 18:10:00;3665.25;3665.25;3664.5;3664.75;15;3665.8;3665.6;3666.1;3666.85;3667.21;0;3665.52;3665.72;3666.02;3666.5;3666.02;3664.24;37.15;43.48;34.34;UNDEFINED;-0.39;-0.4;0.01;24.89;17.16;30.3;-90.91;-143.4;0.66;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.02.17 18:15:00;3665;3667;3664.75;3667;47;3666;3665.75;3666.11;3666.84;3667.23;0;3666.01;3665.95;3666.12;3666.52;3666.04;3664.26;55.05;50;34.08;UNDEFINED;-0.27;-0.39;0.12;21.83;25.24;26.26;0;162.85;0.79;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.02.17 18:20:00;3667;3667.5;3666.75;3667;33;3666.2;3665.9;3666.13;3666.85;3667.26;0;3666.34;3666.14;3666.2;3666.54;3666.06;3664.29;55.05;67.74;35.19;UNDEFINED;-0.17;-0.36;0.19;20.92;30.76;22.76;-16.67;138.27;0.79;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.02.18 01:00:00;3664;3664.75;3664;3664;37;3665.65;3665.8;3665.98;3666.79;3667.22;0;3665.56;3665.75;3665.99;3666.44;3666.02;3664.29;38.22;55.56;34.86;UNDEFINED;-0.32;-0.34;0.02;19.33;26.66;31.95;-100;-183.2;0.98;UNDEFINED;UNDEFINED;99.94;UNDEFINED
2014.02.18 01:05:00;3663.75;3664.5;3663.75;3664.5;30;3665.45;3665.7;3665.88;3666.74;3667.16;0;3665.21;3665.53;3665.85;3666.37;3665.99;3664.29;41.43;31.71;33.71;UNDEFINED;-0.4;-0.33;-0.07000000000000001;18.93;23.11;32.13;-80;-109.6;0.98;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.18 01:10:00;3664.25;3667;3664.25;3666.75;39;3665.85;3665.83;3665.86;3666.72;3667.13;0;3665.72;3665.75;3665.94;3666.38;3666;3664.31;53.23;34.09;33.41;UNDEFINED;-0.28;-0.32;0.03;17.36;32.15;27.85;-20;92.39;1.14;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.18 01:15:00;3667;3667.5;3667;3667.25;16;3665.9;3665.95;3665.89;3666.7;3667.12;0;3666.23;3666.02;3666.06;3666.41;3666.03;3664.34;55.38;64.44;36.71;UNDEFINED;-0.14;-0.29;0.14;17.81;36.75;24.13;-6.67;111.11;1.16;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.02.18 01:20:00;3667.5;3668.25;3667.25;3667.25;19;3665.95;3666.08;3665.9;3666.68;3667.1;0;3666.57;3666.24;3666.17;3666.45;3666.05;3664.37;55.38;83.33;41.91;UNDEFINED;-0.03;-0.26;0.23;19.88;41.85;20.92;-22.22;96.31999999999999;1.18;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.02.18 01:25:00;3667;3667.25;3666.75;3667;11;3666.55;3666.1;3665.94;3666.66;3667.09;0;3666.71;3666.38;3666.25;3666.47;3666.07;3664.4;53.94;80.39;46.94;UNDEFINED;0.03;-0.22;0.25;18.18;36.27;31.46;-27.78;66.67;1.18;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.02.18 01:30:00;3666.75;3667;3666.5;3666.5;13;3666.95;3666.2;3665.95;3666.62;3667.06;3663.89;3666.64;3666.4;3666.28;3666.47;3666.08;3664.42;51.08;70.37000000000001;51.34;UNDEFINED;0.04;-0.17;0.22;16.26;31.43;33.93;-38.89;25.48;1.18;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.02.18 01:35:00;3666;3666.25;3666;3666.25;6;3666.85;3666.35;3665.98;3666.58;3667.04;3663.93;3666.51;3666.38;3666.27;3666.46;3666.08;3664.44;49.66;62.96;54.77;UNDEFINED;0.03;-0.14;0.17;17.05;27.24;42.74;-44.44;5.43;1.16;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.18 01:40:00;3666;3666.5;3664.75;3665.25;13;3666.45;3666.18;3665.96;3666.52;3667.02;3663.97;3666.09;3666.17;3666.18;3666.41;3666.06;3664.45;44.37;50;56.97;UNDEFINED;-0.06;-0.13;0.07000000000000001;19.14;23.61;46.57;-66.67;-61.64;1.25;UNDEFINED;UNDEFINED;99.98;UNDEFINED
